customer_id,first_name,last_name,email,city,state,country,created_at,updated_at,brand_id
1,John,Doe,john.doe@email.com,New York,NY,USA,2023-01-01 10:23:45,2023-01-01 10:23:45,1
2,Jane,Smith,jane.smith@email.com,Los Angeles,CA,USA,2023-01-02 15:34:56,2023-01-10 09:12:34,1
3,Carlos,Rodriguez,carlos.r@email.com,Miami,FL,USA,2023-01-03 08:45:12,2023-01-03 08:45:12,2
4,Emma,Johnson,emma.j@email.com,Chicago,IL,USA,2023-01-04 13:21:45,2023-01-15 11:23:45,1
5,Sophie,Martin,sophie.m@email.com,Toronto,ON,Canada,2023-01-05 09:56:23,2023-01-05 09:56:23,3
6,Luis,Garcia,luis.g@email.com,San Diego,CA,USA,2023-01-06 14:32:11,2023-01-20 10:15:32,2
7,Maria,Lopez,maria.l@email.com,Houston,TX,USA,2023-01-07 11:45:32,2023-01-07 11:45:32,1
8,David,Wilson,david.w@email.com,Boston,MA,USA,2023-01-08 16:23:45,2023-01-08 16:23:45,3
9,Anna,Brown,anna.b@email.com,Seattle,WA,USA,2023-01-09 12:10:34,2023-01-22 14:23:12,2
10,Robert,Taylor,robert.t@email.com,Vancouver,BC,Canada,2023-01-10 09:45:21,2023-01-10 09:45:21,1
